,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
3135,20:09,TGF,2022-04-05,8985,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,18:43
3150,20:07,TGJ,2022-04-05,9781,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,18:17
3149,19:17,TGJ,2022-04-05,9777,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,16:16
3147,13:17,TGJ,2022-04-05,9765,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,10:17
3145,11:17,TGJ,2022-04-05,9763,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,8:17
3144,9:17,TGJ,2022-04-05,9761,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,6:15
3142,20:47,TGG,2022-04-05,9557,FORBACH,PARIS (intramuros),PAFRANC,FRPST,NON,INTERNATIONAL,FRBQT,19:04
3141,10:45,TGO,2022-04-05,9551,FORBACH,PARIS (intramuros),PAFRANC,FRPST,NON,INTERNATIONAL,FRBQT,9:04
3139,15:04,TGJ,2022-04-05,9213,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,12:22
2870,13:35,TGP,2022-04-05,8333,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,12:31
2869,13:13,TGP,2022-04-05,8333,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,12:31
2866,8:35,TGP,2022-04-05,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,7:29
2865,9:22,TGP,2022-04-05,8331,FUTUROSCOPE,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRTGO,7:29
2864,8:12,TGP,2022-04-05,8331,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,7:29
2855,20:09,TGF,2022-04-05,8093,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,18:15
2848,9:54,TGF,2022-04-05,8081,ST MALO,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXSB,7:06
2847,8:18,TGF,2022-04-05,8081,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,7:06
2880,22:34,TGP,2022-04-05,8347,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,21:01
2812,20:48,TGF,2022-04-05,7077,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,19:46
2811,14:18,TGF,2022-04-05,7037,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,13:16
2808,22:28,TGF,2022-04-05,6951,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,18:42
2804,13:39,TGF,2022-04-05,6939,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRCMF,10:47
2801,19:34,TGF,2022-04-05,6923,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,17:41
2798,18:34,TGF,2022-04-05,6921,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,16:42
2796,16:34,TGF,2022-04-05,6919,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,14:43
2795,12:42,TGF,2022-04-05,6911,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,9:42
2793,9:39,TGF,2022-04-05,6905,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,7:43
2792,10:48,TGF,2022-04-05,6905,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,7:43
2815,16:04,TGP,2022-04-05,7173,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,14:28
2817,19:58,TGF,2022-04-05,7185,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,18:52
2838,23:09,TGF,2022-04-05,8063,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,21:15
2836,13:52,TGF,2022-04-05,8051,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,12:15
2835,21:38,TGF,2022-04-05,7591,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,20:22
2834,13:10,TGF,2022-04-05,7569,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,12:22
2833,7:41,TGF,2022-04-05,7551,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,6:52
2826,8:48,TGP,2022-04-05,7407,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,7:46
2825,19:40,TGP,2022-04-05,7385,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,18:52
2824,13:42,TGF,2022-04-05,7369,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,12:22
2823,9:39,TGP,2022-04-05,7355,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,7:52
2820,23:59,TGF,2022-04-05,7297,CROIX WASQUEHAL,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRCKH,22:22
2819,11:41,TGF,2022-04-05,7265,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,10:52
2816,19:40,TGF,2022-04-05,7185,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,18:52
2904,7:35,TGF,2022-04-05,8431,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,6:02
2980,11:21,TGF,2022-04-05,8571,LOURDES,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRLDE,6:37
2973,21:30,TGF,2022-04-05,8551,DAX,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRACG,18:11
3009,14:44,TGF,2022-04-05,8615,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,10:56
3002,11:04,TGP,2022-04-05,8603,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,7:38
3001,10:34,TGP,2022-04-05,8603,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,7:38
2997,22:53,TGF,2022-04-05,8593,LOURDES,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRLDE,18:11
2923,15:19,TGP,2022-04-05,8485,ST PIERRE DES CORPS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXSH,14:19
2911,17:25,TGF,2022-04-05,8447,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,16:06
2909,11:06,TGF,2022-04-05,8437,ST PIERRE DES CORPS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXSH,10:06
2908,11:40,TGF,2022-04-05,8437,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,10:06
2947,12:14,TGF,2022-04-05,8537,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRBOJ,10:11
2944,9:14,TGF,2022-04-05,8531,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,7:11
2942,23:31,TGF,2022-04-05,8519,TOULOUSE MATABIAU,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXYT,19:11
2941,23:02,TGF,2022-04-05,8519,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXMW,19:11
2938,19:23,TGF,2022-04-05,8509,TOULOUSE MATABIAU,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXYT,15:11
2936,14:23,TGF,2022-04-05,8505,AGEN,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRAGF,11:11
2935,8:14,TGF,2022-04-05,8501,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRBOJ,6:11
3492,7:25,TNC,2022-04-05,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:12
3491,8:03,TNC,2022-04-05,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:12
3490,8:56,TNC,2022-04-05,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:12
3489,6:40,TNC,2022-04-05,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:12
3332,17:04,TGP,2022-04-05,2613,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,15:40
3326,21:43,TGP,2022-04-05,2583,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,19:43
3325,21:18,TGP,2022-04-05,2583,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,19:43
3324,22:55,TGP,2022-04-05,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
3323,19:10,TGP,2022-04-05,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
3320,14:48,TGP,2022-04-05,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
3319,14:00,TGP,2022-04-05,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
3313,15:44,TGP,2022-04-05,2509,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,13:58
3311,11:44,TGP,2022-04-05,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,10:13
3349,21:52,TGF,2022-04-05,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
3348,21:04,TGF,2022-04-05,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
3345,10:07,TGF,2022-04-05,2807,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRXTH,8:13
3344,8:53,TGF,2022-04-05,2807,CHAMPAGNE ARDENNE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FREAH,8:13
3342,16:14,TGP,2022-04-05,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,15:28
3309,21:46,TGF,2022-04-05,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
3305,21:04,TGF,2022-04-05,2377,SELESTAT,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRXSQ,18:55
3303,11:43,TGP,2022-04-05,2365,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,9:25
3302,9:06,TGP,2022-04-05,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
3443,19:11,TJC,2022-04-05,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
3442,20:55,TJC,2022-04-05,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
3437,19:17,TJC,2022-04-05,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:28
3456,20:32,TJC,2022-04-05,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
3464,22:22,TJC,2022-04-05,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:36
3463,22:59,TJC,2022-04-05,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:36
3455,20:46,TJC,2022-04-05,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
3392,11:42,TJC,2022-04-05,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:37
3391,14:08,TJC,2022-04-05,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:37
3385,14:04,TJC,2022-04-05,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:22
3384,14:44,TJC,2022-04-05,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:22
3383,13:37,TJC,2022-04-05,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:22
3382,10:36,TJC,2022-04-05,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:22
3381,12:55,TJC,2022-04-05,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:22
3377,9:12,TJC,2022-04-05,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
3373,13:22,TJC,2022-04-05,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
3372,7:38,TJC,2022-04-05,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
3371,11:01,TJC,2022-04-05,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
3370,9:55,TJC,2022-04-05,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
3417,21:23,TJC,2022-04-05,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
3416,16:45,TJC,2022-04-05,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
1920,11:28,TJC,2022-04-05,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:37
1919,12:59,TJC,2022-04-05,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:37
1918,13:42,TJC,2022-04-05,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:37
1959,20:12,TJC,2022-04-05,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
1958,19:02,TJC,2022-04-05,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
1871,15:28,TGF,2022-04-05,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRXTH,13:40
1859,11:14,TGP,2022-04-05,2719,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,10:28
1893,8:14,TJC,2022-04-05,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
1973,18:40,TJC,2022-04-05,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:28
2031,7:43,TNC,2022-04-05,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:12
2030,8:30,TNC,2022-04-05,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:12
1989,20:12,TJC,2022-04-05,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
1978,23:13,TJC,2022-04-05,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
2001,21:43,TJC,2022-04-05,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:36
2002,21:59,TJC,2022-04-05,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:36
2003,21:12,TJC,2022-04-05,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:36
2023,6:42,TNC,2022-04-05,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
1869,10:32,TGF,2022-04-05,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,LULUX,8:13
2639,21:26,TGF,2022-04-05,6279,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRSUF,18:11
2634,15:36,TGF,2022-04-05,6275,NARBONNE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXNA,11:11
2633,13:24,TGF,2022-04-05,6275,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,11:11
2632,15:19,TGF,2022-04-05,6275,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,11:11
2626,10:47,TGF,2022-04-05,6271,SETE,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRXSY,7:11
2617,22:42,TGF,2022-04-05,6225,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,19:11
2640,20:25,TGF,2022-04-05,6279,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRVLA,18:11
2668,22:57,TGF,2022-04-05,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,20:48
2666,22:05,TGF,2022-04-05,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,19:54
2654,16:09,TGF,2022-04-05,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,13:50
2652,13:56,TGF,2022-04-05,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,11:52
2647,7:15,TGF,2022-04-05,6601,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,5:49
2646,8:09,TGF,2022-04-05,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,5:49
2611,12:18,TGF,2022-04-05,6221,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,8:12
2578,19:34,TGF,2022-04-05,6195,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRJDQ,17:41
2567,12:22,TGF,2022-04-05,6191,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRMAZ,7:43
2566,9:39,TGF,2022-04-05,6191,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRJDQ,7:43
2565,11:40,TGF,2022-04-05,6191,ARLES,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRHZA,7:43
2610,13:25,TGF,2022-04-05,6221,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,8:12
2695,19:56,TGF,2022-04-05,6711,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRGWE,18:52
2694,21:58,TGF,2022-04-05,6711,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRAEK,18:52
2693,19:27,TGF,2022-04-05,6709,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,17:21
2675,14:56,TGF,2022-04-05,6685,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,12:50
2673,9:56,TGF,2022-04-05,6681,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,7:52
2699,9:21,TGF,2022-04-05,6741,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABG,6:51
2701,18:32,TGF,2022-04-05,6745,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,16:52
2703,17:55,TGF,2022-04-05,6745,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRGWE,16:52
2702,19:28,TGF,2022-04-05,6745,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABG,16:52
2700,7:54,TGF,2022-04-05,6741,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRGWE,6:51
2555,22:47,TGF,2022-04-05,6181,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,OUI,SUD-EST,FRXAT,17:07
2408,8:50,TNC,2022-04-05,5771,ANTIBES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXAT,20:51
2432,15:29,TJC,2022-04-05,5959,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,12:57
2431,15:56,TJC,2022-04-05,5959,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,12:57
2430,16:20,TJC,2022-04-05,5959,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,12:57
2426,10:57,TJC,2022-04-05,5955,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,8:57
2422,10:31,TJC,2022-04-05,5951,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,6:57
2415,8:19,TNC,2022-04-05,5789,BRIANCON,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRXBC,20:51
2414,7:29,TNC,2022-04-05,5789,EMBRUN,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGV,20:51
2413,7:08,TNC,2022-04-05,5789,CHORGES,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGS,20:51
2409,8:13,TNC,2022-04-05,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,20:51
2515,15:09,TGF,2022-04-05,6165,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,OUI,SUD-EST,FRXSK,10:26
2514,14:11,TGF,2022-04-05,6165,TOULON,PARIS (intramuros),PAAZUR,FRPLY,OUI,SUD-EST,FRTLN,10:26
2511,22:17,TGF,2022-04-05,6129,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,19:34
2509,21:57,TGF,2022-04-05,6127,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRMSC,18:39
2508,21:19,TGF,2022-04-05,6127,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAVG,18:39
2501,19:19,TGF,2022-04-05,6121,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAVG,16:38
2500,19:42,TGF,2022-04-05,6121,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAIE,16:38
2524,13:11,TGF,2022-04-05,6173,TOULON,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRTLN,9:07
2544,21:07,TGF,2022-04-05,6177,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,OUI,SUD-EST,FRNIC,15:01
2535,16:10,TGF,2022-04-05,6175,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,11:06
2534,16:47,TGF,2022-04-05,6175,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,11:06
2533,15:12,TGF,2022-04-05,6175,TOULON,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRTLN,11:06
2532,14:11,TGF,2022-04-05,6175,MARSEILLE ST CHARLES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRMSC,11:06
2494,14:57,TGF,2022-04-05,6111,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRMSC,11:36
2456,21:14,TJC,2022-04-05,5977,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,17:57
2455,19:57,TJC,2022-04-05,5973,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,16:57
2465,22:30,TJC,2022-04-05,5983,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,18:57
2452,18:56,TJC,2022-04-05,5971,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,15:57
2441,16:31,TJC,2022-04-05,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
2440,16:57,TJC,2022-04-05,5963,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,13:57
2451,17:58,TJC,2022-04-05,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,15:57
2466,22:19,TJC,2022-04-05,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
2468,13:41,TGF,2022-04-05,6033,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,10:10
2491,10:57,TGF,2022-04-05,6103,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRMSC,7:39
4630,21:12,TJC,2022-04-06,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:36
