,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2249,21:19,TGB,2022-07-30,9838,RENNES,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRRNS,19:00
2250,18:56,TGB,2022-07-30,9838,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,18:47
2251,20:30,TGB,2022-07-30,9838,LE MANS,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRAET,18:15
2252,8:02,TGB,2022-07-30,9852,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,5:50
2253,6:28,TGB,2022-07-30,9852,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRXCC,5:50
2254,21:58,TGB,2022-07-30,9872,STRASBOURG,LORRAINE TGV,JCNORDEST,FREAM,NON,EST,FRAEG,21:22
2255,9:57,TGP,2022-07-30,9877,MULHOUSE VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAEK,8:11
2256,14:50,TGP,2022-07-30,9877,AIX EN PROVENCE TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAIE,8:11
2257,15:06,TGP,2022-07-30,9877,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,9:03
2258,10:23,TGP,2022-07-30,9877,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,9:32
2259,13:48,TGP,2022-07-30,9877,VALENCE TGV RHONE ALPES SUD,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRVLA,9:32
2260,14:50,TGP,2022-07-30,9877,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,10:01
2261,10:23,TGP,2022-07-30,9877,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,10:01
2262,14:50,TGP,2022-07-30,9877,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,14:31
2263,15:06,TGP,2022-07-30,9877,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,14:31
2264,14:50,TGP,2022-07-30,9877,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,13:10
2265,13:48,TGP,2022-07-30,9877,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRVLA,13:10
2266,11:16,TGP,2022-07-30,9877,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,10:26
2267,15:06,TGP,2022-07-30,9877,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,10:26
2268,14:50,TGP,2022-07-30,9877,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,10:49
2269,14:28,TGP,2022-07-30,9877,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
2270,13:04,TGP,2022-07-30,9877,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,10:49
2271,14:28,TGP,2022-07-30,9877,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAVG,13:53
2272,15:06,TGP,2022-07-30,9877,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRMSC,13:53
2273,10:23,TGP,2022-07-30,9877,BELFORT MONTBELIARD TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJA,7:47
2274,8:57,TGB,2022-07-30,9884,MARNE LA VALLEE CHESSY,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRMLV,6:52
2275,9:45,TGB,2022-07-30,9884,TGV HAUTE PICARDIE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRTHP,6:52
2276,8:18,TGB,2022-07-30,9884,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,7:30
2277,9:11,TGB,2022-07-30,9884,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,7:30
2278,10:17,TGB,2022-07-30,9884,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRLLE,9:16
2279,9:11,TGB,2022-07-30,9884,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,6:25
2280,7:23,TGB,2022-07-30,9886,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRAET,6:40
2281,9:11,TGB,2022-07-30,9886,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,7:30
2282,10:17,TGB,2022-07-30,9886,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRLLE,9:16
2283,7:23,TGB,2022-07-30,9886,LE MANS,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRAET,6:01
2284,10:17,TGB,2022-07-30,9886,LILLE EUROPE,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRLLE,6:01
2285,8:57,TGB,2022-07-30,9886,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLV,6:01
2286,9:45,TGB,2022-07-30,9886,TGV HAUTE PICARDIE,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRTHP,6:01
2287,10:17,TGB,2022-07-30,9886,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,NON,ATLANTIQUE,FRLLE,9:50
2288,20:41,TGP,2022-07-30,2060,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:55
2289,21:04,TGP,2022-07-30,2229,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
2290,9:06,TGP,2022-07-30,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
2291,9:42,TGP,2022-07-30,2363,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,7:20
2292,8:18,TGP,2022-07-30,2503,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,7:38
2293,21:52,TGP,2022-07-30,2519,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:12
2294,21:09,TGP,2022-07-30,2519,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,20:09
2295,18:45,TGP,2022-07-30,2548,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
2296,22:00,TGP,2022-07-30,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,21:18
2297,19:48,TGP,2022-07-30,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
2298,21:08,TGP,2022-07-30,2573,REMIREMONT,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRRNT,19:13
2299,19:48,TGP,2022-07-30,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
2300,8:46,TGP,2022-07-30,2574,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
2301,7:05,TGP,2022-07-30,2574,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,6:24
2302,17:06,TGP,2022-07-30,2580,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,16:23
2303,16:21,TGP,2022-07-30,2580,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,15:58
2304,7:09,TGP,2022-07-30,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:41
2305,6:03,TGP,2022-07-30,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,5:41
2306,6:46,TGP,2022-07-30,2584,LUNEVILLE,SAVERNE,NANCYPA,FRSNE,NON,EST,FRLNE,6:06
2307,8:46,TGP,2022-07-30,2584,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,6:06
2308,9:46,TGP,2022-07-30,2596,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
2309,10:10,TGP,2022-07-30,2709,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
2310,10:35,TGP,2022-07-30,2709,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,9:42
2311,10:10,TGP,2022-07-30,2709,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,9:19
2312,10:35,TGP,2022-07-30,2709,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,9:19
2313,9:01,TGP,2022-07-30,2714,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,7:15
2314,7:44,TGP,2022-07-30,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
2315,11:14,TGP,2022-07-30,2719,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,10:28
2316,13:01,TGP,2022-07-30,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
2317,12:09,TGP,2022-07-30,2726,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,11:17
2318,18:14,TGP,2022-07-30,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,17:28
2319,20:10,TGP,2022-07-30,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
2320,19:40,TGP,2022-07-30,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
2321,10:09,TGF,2022-07-30,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:55
2322,22:35,TGF,2022-07-30,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
2323,23:30,TGP,2022-07-30,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
2324,21:14,TGP,2022-07-30,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
2325,21:14,TGP,2022-07-30,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:10
2326,12:38,TJC,2022-07-30,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
2327,12:10,TJC,2022-07-30,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
2328,11:01,TJC,2022-07-30,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
2329,11:43,TJC,2022-07-30,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
2330,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
2331,13:22,TJC,2022-07-30,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:39
2332,11:01,TJC,2022-07-30,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
2333,11:43,TJC,2022-07-30,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
2334,11:43,TJC,2022-07-30,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
2335,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
2336,12:38,TJC,2022-07-30,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:18
2337,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:18
2338,13:22,TJC,2022-07-30,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
2339,6:01,TJC,2022-07-30,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
2340,6:54,TJC,2022-07-30,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
2341,7:10,TJC,2022-07-30,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:55
2342,13:02,TJC,2022-07-30,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
2343,14:53,TJC,2022-07-30,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
2344,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
2345,11:57,TJC,2022-07-30,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
2346,13:28,TJC,2022-07-30,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
2347,14:12,TJC,2022-07-30,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
2348,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
2349,11:57,TJC,2022-07-30,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
2350,10:42,TJC,2022-07-30,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
2351,14:12,TJC,2022-07-30,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
2352,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
2353,10:25,TJC,2022-07-30,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
2354,15:07,TJC,2022-07-30,3625,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,14:05
2355,14:41,TJC,2022-07-30,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
2356,12:30,TJC,2022-07-30,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
2357,12:47,TJC,2022-07-30,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
2358,9:32,TJC,2022-07-30,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
2359,9:56,TJC,2022-07-30,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:55
2360,12:27,TJC,2022-07-30,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:55
2361,12:27,TJC,2022-07-30,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
2362,9:56,TJC,2022-07-30,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:10
2363,7:25,TJC,2022-07-30,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:10
2364,10:13,TJC,2022-07-30,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
2365,9:32,TJC,2022-07-30,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:27
2366,7:08,TJC,2022-07-30,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:43
2367,16:57,TJC,2022-07-30,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,15:58
2368,17:40,TJC,2022-07-30,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:57
2369,17:23,TJC,2022-07-30,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
2370,18:08,TJC,2022-07-30,3635,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,14:57
2371,15:20,TJC,2022-07-30,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
2372,17:23,TJC,2022-07-30,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
2373,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:07
2374,11:02,TJC,2022-07-30,3644,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,10:01
2375,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,12:14
2376,9:57,TJC,2022-07-30,3644,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,9:14
2377,14:30,TJC,2022-07-30,3644,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,9:14
2378,9:29,TJC,2022-07-30,3644,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,9:14
2379,9:57,TJC,2022-07-30,3644,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,8:18
2380,9:29,TJC,2022-07-30,3644,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,8:18
2381,12:12,TJC,2022-07-30,3644,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,9:31
2382,14:30,TJC,2022-07-30,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
2383,14:30,TJC,2022-07-30,3644,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,12:49
2384,13:24,TJC,2022-07-30,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
2385,14:30,TJC,2022-07-30,3644,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,7:38
2386,8:02,TJC,2022-07-30,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
2387,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,7:38
2388,9:29,TJC,2022-07-30,3644,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,8:47
2389,17:54,TJC,2022-07-30,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:49
2390,20:40,TJC,2022-07-30,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:48
2391,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
2392,21:23,TJC,2022-07-30,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:48
2393,16:14,TJC,2022-07-30,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
2394,19:01,TJC,2022-07-30,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
2395,16:14,TJC,2022-07-30,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
2396,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
2397,20:13,TJC,2022-07-30,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
2398,21:23,TJC,2022-07-30,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
2399,13:53,TJC,2022-07-30,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
2400,12:23,TJC,2022-07-30,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
2401,15:02,TJC,2022-07-30,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
2402,13:53,TJC,2022-07-30,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
2403,12:51,TJC,2022-07-30,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:25
2404,13:53,TJC,2022-07-30,3650,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,10:57
2405,12:05,TJC,2022-07-30,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
2406,14:24,TJC,2022-07-30,3650,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,10:57
2407,10:55,TJC,2022-07-30,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
2408,12:51,TJC,2022-07-30,3650,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,11:39
2409,15:02,TJC,2022-07-30,3650,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,11:39
2410,15:35,TJC,2022-07-30,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:24
2411,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,14:24
2412,16:13,TJC,2022-07-30,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
2413,18:19,TJC,2022-07-30,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
2414,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,15:07
2415,14:23,TJC,2022-07-30,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:57
2416,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:57
2417,18:19,TJC,2022-07-30,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:15
2418,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:15
2419,15:04,TJC,2022-07-30,3654,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:12
2420,16:13,TJC,2022-07-30,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:37
2421,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,15:37
2422,13:54,TJC,2022-07-30,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:45
2423,13:10,TJC,2022-07-30,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:45
2424,15:35,TJC,2022-07-30,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:45
2425,20:33,TJC,2022-07-30,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:57
2426,19:54,TJC,2022-07-30,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
2427,19:19,TJC,2022-07-30,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
2428,21:57,TJC,2022-07-30,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
2429,22:41,TJC,2022-07-30,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:00
2430,21:57,TJC,2022-07-30,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:45
2431,22:41,TJC,2022-07-30,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
