,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
4374,21:41,TGP,2022-06-25,5537,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
4375,22:06,TGP,2022-06-25,5537,CANNES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRJCA,21:27
4376,22:37,TGP,2022-06-25,5537,NICE VILLE,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRNIC,21:44
4377,8:38,TNC,2022-06-25,5771,CANNES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRJCA,20:51
4378,9:08,TNC,2022-06-25,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,20:51
4379,7:55,TNC,2022-06-25,5771,LES ARCS DRAGUIGNAN,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXRS,20:51
4380,8:13,TNC,2022-06-25,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,20:51
4381,7:55,TNC,2022-06-25,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
4382,7:08,TNC,2022-06-25,5789,CHORGES,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGS,20:51
4383,6:20,TNC,2022-06-25,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,20:51
4384,7:55,TNC,2022-06-25,5790,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
4385,9:56,TJC,2022-06-25,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
4386,9:29,TJC,2022-06-25,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,6:57
4387,10:31,TJC,2022-06-25,5951,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,10:22
4388,10:31,TJC,2022-06-25,5951,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,9:58
4389,12:20,TJC,2022-06-25,5955,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,11:00
4390,12:20,TJC,2022-06-25,5955,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,11:31
4391,10:07,TJC,2022-06-25,5958,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,6:26
4392,7:54,TJC,2022-06-25,5958,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,6:36
4393,10:07,TJC,2022-06-25,5958,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,6:36
4394,7:54,TJC,2022-06-25,5958,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,7:27
4395,16:31,TJC,2022-06-25,5959,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,15:58
4396,16:20,TJC,2022-06-25,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:31
4397,15:56,TJC,2022-06-25,5959,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,15:31
4398,8:37,TJC,2022-06-25,5962,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,8:29
4399,11:57,TJC,2022-06-25,5962,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,10:00
4400,9:58,TJC,2022-06-25,5962,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,9:31
4401,16:31,TJC,2022-06-25,5963,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,16:00
4402,17:33,TJC,2022-06-25,5963,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,16:59
4403,17:33,TJC,2022-06-25,5963,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,16:33
4404,16:57,TJC,2022-06-25,5963,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,16:33
4405,11:27,TJC,2022-06-25,5966,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,10:27
4406,14:57,TJC,2022-06-25,5970,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,13:27
4407,16:57,TJC,2022-06-25,5970,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,14:02
4408,19:33,TJC,2022-06-25,5971,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,18:59
4409,19:22,TJC,2022-06-25,5971,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,18:33
4410,19:57,TJC,2022-06-25,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
4411,17:00,TJC,2022-06-25,5978,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,16:38
4412,22:22,TJC,2022-06-25,5983,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,21:00
4413,22:22,TJC,2022-06-25,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
4414,22:33,TJC,2022-06-25,5983,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,21:33
4415,19:36,TJC,2022-06-25,5990,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,19:27
4416,20:57,TJC,2022-06-25,5990,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,19:38
4417,20:27,TJC,2022-06-25,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:38
4418,19:16,TGF,2022-06-25,6024,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,15:49
4419,16:24,TGF,2022-06-25,6036,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,15:33
4420,18:32,TGF,2022-06-25,6036,VALENCE TGV RHONE ALPES SUD,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRVLA,15:33
4421,17:45,TGF,2022-06-25,6036,NIMES,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRFNI,16:41
4422,17:45,TGF,2022-06-25,6036,NIMES,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRFNI,16:10
4423,16:38,TGF,2022-06-25,6036,AGDE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRXAG,16:10
4424,20:48,TGF,2022-06-25,6036,PARIS (intramuros),SETE,LANGPA,FRXSY,NON,SUD-EST,FRPLY,16:57
4425,13:32,TGF,2022-06-25,6074,MARSEILLE ST CHARLES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRMSC,10:53
4426,11:46,TGF,2022-06-25,6074,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,10:53
4427,13:32,TGF,2022-06-25,6074,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,11:10
4428,14:37,TGF,2022-06-25,6120,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,14:02
4429,21:57,TGF,2022-06-25,6127,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,21:45
4430,21:42,TGF,2022-06-25,6127,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRAIE,21:22
4431,21:57,TGF,2022-06-25,6127,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,21:22
4432,21:42,TGF,2022-06-25,6127,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,18:39
4433,20:25,TGF,2022-06-25,6128,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,17:18
4434,17:37,TGF,2022-06-25,6128,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,17:02
4435,22:55,TGF,2022-06-25,6129,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,22:20
4436,19:37,TGF,2022-06-25,6132,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,19:02
4437,22:23,TGF,2022-06-25,6132,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,19:02
4438,15:36,TGF,2022-06-25,6170,PARIS (intramuros),CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRPLY,10:23
4439,10:46,TGF,2022-06-25,6170,ST RAPHAEL VALESCURE,CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRXSK,10:23
4440,12:55,TGF,2022-06-25,6170,AVIGNON TGV,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRAVG,9:52
4441,15:36,TGF,2022-06-25,6170,PARIS (intramuros),TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRPLY,11:48
4442,10:46,TGF,2022-06-25,6170,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRXSK,10:09
4443,16:52,TGF,2022-06-25,6174,PARIS (intramuros),MARSEILLE ST CHARLES,AZURPA,FRMSC,NON,SUD-EST,FRPLY,13:49
4444,16:52,TGF,2022-06-25,6174,PARIS (intramuros),NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRPLY,10:53
4445,12:44,TGF,2022-06-25,6174,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,11:49
4446,14:36,TGF,2022-06-25,6176,AIX EN PROVENCE TGV,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRAIE,11:53
4447,7:24,TGF,2022-06-25,6194,AVIGNON CENTRE,ARLES,VDRPA,FRHZA,NON,SUD-EST,FRAES,7:06
4448,7:45,TGF,2022-06-25,6194,ORANGE,ARLES,VDRPA,FRHZA,NON,SUD-EST,FRXOG,7:06
4449,11:20,TGF,2022-06-25,6194,PARIS (intramuros),MIRAMAS,VDRPA,FRMAZ,NON,SUD-EST,FRPLY,6:45
4450,9:13,TGF,2022-06-25,6194,LYON ST EXUPERY,VALENCE VILLE,VDRPA,FRVAF,NON,SUD-EST,FRJDQ,8:43
4451,11:20,TGF,2022-06-25,6194,PARIS (intramuros),ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRPLY,7:49
4452,13:39,TGF,2022-06-25,6196,VALENCE VILLE,AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRVAF,12:32
4453,14:13,TGF,2022-06-25,6196,LYON ST EXUPERY,VALENCE VILLE,VDRPA,FRVAF,OUI,SUD-EST,FRJDQ,13:42
4454,21:12,TGF,2022-06-25,6198,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRPLY,17:40
4455,21:12,TGF,2022-06-25,6198,PARIS (intramuros),MIRAMAS,VDRPA,FRMAZ,OUI,SUD-EST,FRPLY,17:00
4456,19:33,TGF,2022-06-25,6198,MACON LOCHE TGV,VALENCE VILLE,VDRPA,FRVAF,OUI,SUD-EST,FRMLT,18:49
4457,21:12,TGF,2022-06-25,6198,PARIS (intramuros),VALENCE VILLE,VDRPA,FRVAF,OUI,SUD-EST,FRPLY,18:49
4458,10:31,TGF,2022-06-25,6202,VALENCE TGV RHONE ALPES SUD,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRVLA,8:27
4459,8:38,TGF,2022-06-25,6202,AGDE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXAG,8:27
4460,9:11,TGF,2022-06-25,6202,MONTPELLIER SAINT ROCH,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRMPL,7:33
4461,8:53,TGF,2022-06-25,6202,SETE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXSY,7:33
4462,9:11,TGF,2022-06-25,6202,MONTPELLIER SAINT ROCH,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRMPL,8:41
4463,12:46,TGF,2022-06-25,6202,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,8:41
4464,10:31,TGF,2022-06-25,6202,VALENCE TGV RHONE ALPES SUD,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRVLA,8:41
4465,8:53,TGF,2022-06-25,6202,SETE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRXSY,8:41
4466,14:32,TGF,2022-06-25,6210,VALENCE TGV RHONE ALPES SUD,NIMES,LANGPA,FRFNI,NON,SUD-EST,FRVLA,13:49
4467,16:47,TGF,2022-06-25,6210,PARIS (intramuros),MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRPLY,13:18
4468,21:49,TGF,2022-06-25,6223,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,21:35
4469,21:32,TGF,2022-06-25,6223,BEZIERS,NIMES,PALANG,FRFNI,NON,SUD-EST,FRBZR,20:14
4470,21:49,TGF,2022-06-25,6223,NARBONNE,NIMES,PALANG,FRFNI,NON,SUD-EST,FRXNA,20:14
4471,19:24,TGF,2022-06-25,6223,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,17:11
4472,20:10,TGF,2022-06-25,6223,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,19:27
4473,21:32,TGF,2022-06-25,6223,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,21:04
4474,22:47,TGF,2022-06-25,6260,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRPLY,17:45
4475,18:50,TGF,2022-06-25,6260,AGDE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXAG,17:45
4476,19:07,TGF,2022-06-25,6260,SETE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXSY,17:45
4477,20:32,TGF,2022-06-25,6260,VALENCE TGV RHONE ALPES SUD,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRVLA,18:22
4478,22:19,TGF,2022-06-25,6279,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,18:11
4479,23:12,TGF,2022-06-25,6279,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,18:11
4480,21:26,TGF,2022-06-25,6279,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,18:11
4481,20:24,TGF,2022-06-25,6279,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,18:11
4482,21:47,TGF,2022-06-25,6279,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,18:11
4483,21:47,TGF,2022-06-25,6279,SETE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXSY,20:27
4484,23:12,TGF,2022-06-25,6279,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,21:50
4485,22:04,TGF,2022-06-25,6279,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,21:50
4486,22:36,TGF,2022-06-25,6279,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,21:50
4487,14:18,TGF,2022-06-25,6503,ANNEMASSE,BELLEGARDE,PARISALPES,FRXBF,NON,SUD-EST,FRQNJ,13:43
4488,14:57,TGF,2022-06-25,6503,THONON LES BAINS,BELLEGARDE,PARISALPES,FRXBF,NON,SUD-EST,FRXTS,13:43
4489,10:08,TGF,2022-06-25,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,8:04
4490,15:56,TGF,2022-06-25,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,13:50
4491,18:03,TGF,2022-06-25,6621,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,15:49
4492,18:16,TGF,2022-06-25,6621,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,17:14
4493,17:01,TGF,2022-06-25,6622,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,15:04
4494,19:09,TGF,2022-06-25,6623,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,19:01
4495,16:42,TGF,2022-06-25,6624,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,15:51
4496,19:00,TGF,2022-06-25,6626,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,17:04
4497,19:14,TGF,2022-06-25,6627,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,17:49
4498,19:56,TGF,2022-06-25,6627,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,19:17
4499,20:09,TGF,2022-06-25,6627,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,19:17
4500,18:43,TGF,2022-06-25,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,18:04
4501,18:43,TGF,2022-06-25,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,17:51
4502,20:11,TGF,2022-06-25,6628,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,18:46
4503,20:58,TGF,2022-06-25,6629,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,18:57
4504,21:52,TGF,2022-06-25,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,19:54
4505,19:32,TGF,2022-06-25,6696,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,17:34
4506,13:59,TGF,2022-06-25,6704,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,13:18
4507,15:06,TGF,2022-06-25,6704,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRPLY,11:58
4508,13:14,TGF,2022-06-25,6704,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,12:23
4509,18:57,TGF,2022-06-25,6708,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,18:06
4510,21:06,TGF,2022-06-25,6711,BESANCON Franche Comté TGV,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRTJB,19:59
4511,21:58,TGF,2022-06-25,6711,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,21:09
4512,9:08,TGF,2022-06-25,6762,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,7:24
4513,9:08,TGF,2022-06-25,6762,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,8:00
4514,9:12,TGF,2022-06-25,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRTLN,8:01
4515,10:09,TGF,2022-06-25,6801,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRXSK,8:01
4516,11:07,TGF,2022-06-25,6801,NICE VILLE,CANNES,JCPROVSUD,FRJCA,OUI,SUD-EST,FRNIC,10:39
4517,10:35,TGF,2022-06-25,6801,CANNES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRJCA,6:28
4518,9:53,TGF,2022-06-25,6801,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXRS,6:28
4519,9:12,TGF,2022-06-25,6801,TOULON,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRTLN,8:27
4520,10:47,TGF,2022-06-25,6801,ANTIBES,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXAT,8:27
4521,9:53,TGF,2022-06-25,6801,LES ARCS DRAGUIGNAN,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXRS,7:04
4522,11:07,TGF,2022-06-25,6801,NICE VILLE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRNIC,9:56
4523,10:47,TGF,2022-06-25,6801,ANTIBES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRXAT,10:12
4524,10:06,TGF,2022-06-25,6811,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRMSC,9:30
4525,9:27,TGF,2022-06-25,6811,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAVG,8:06
4526,10:06,TGF,2022-06-25,6811,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMSC,8:06
4527,10:16,TGF,2022-06-25,6821,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRCCF,9:32
4528,11:01,TGF,2022-06-25,6821,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,NON,SUD-EST,FRXYT,10:19
4529,8:40,TGF,2022-06-25,6821,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,8:08
4530,9:45,TGF,2022-06-25,6821,NARBONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXNA,8:08
4531,9:29,TGF,2022-06-25,6821,BEZIERS,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRBZR,6:36
4532,8:05,TGF,2022-06-25,6821,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRFNI,6:36
4533,7:12,TGF,2022-06-25,6821,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRVLA,6:36
4534,9:03,TGF,2022-06-25,6821,SETE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXSY,6:36
4535,9:29,TGF,2022-06-25,6821,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRBZR,8:45
4536,9:45,TGF,2022-06-25,6821,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXNA,8:45
4537,9:29,TGF,2022-06-25,6821,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,7:17
4538,10:16,TGF,2022-06-25,6821,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRCCF,7:17
4539,9:03,TGF,2022-06-25,6821,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXSY,7:17
4540,9:29,TGF,2022-06-25,6821,BEZIERS,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRBZR,9:06
4541,11:01,TGF,2022-06-25,6821,TOULOUSE MATABIAU,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXYT,9:06
4542,19:35,TGF,2022-06-25,6825,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRFNI,18:10
4543,20:06,TGF,2022-06-25,6825,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMPL,18:10
4544,20:26,TGF,2022-06-25,6825,SETE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXSY,18:10
4545,20:50,TGF,2022-06-25,6825,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,18:51
4546,21:37,TGF,2022-06-25,6825,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRCCF,18:51
4547,20:50,TGF,2022-06-25,6825,BEZIERS,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRBZR,20:29
4548,21:06,TGF,2022-06-25,6825,NARBONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXNA,20:29
4549,17:31,TGF,2022-06-25,6850,MARSEILLE ST CHARLES,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRMSC,15:24
4550,17:56,TGF,2022-06-25,6850,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,NON,SUD-EST,FRAIE,17:45
4551,16:44,TGF,2022-06-25,6850,TOULON,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRTLN,14:53
4552,15:08,TGF,2022-06-25,6850,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXAT,14:53
4553,16:03,TGF,2022-06-25,6850,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXRS,14:53
4554,17:56,TGF,2022-06-25,6850,AIX EN PROVENCE TGV,TOULON,JCSUDPROV,FRTLN,NON,SUD-EST,FRAIE,16:48
4555,15:47,TGF,2022-06-25,6850,ST RAPHAEL VALESCURE,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRXSK,15:11
4556,16:44,TGF,2022-06-25,6850,TOULON,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRTLN,16:06
