,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2310,9:58,TGP,2022-05-08,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
2311,23:41,TGP,2022-05-08,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
2312,23:37,TGP,2022-05-08,2474,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,21:52
2313,14:48,TGP,2022-05-08,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FREPL,13:06
2314,11:50,TGP,2022-05-08,2578,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,9:23
2315,21:43,TGP,2022-05-08,2583,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:24
2316,22:08,TGP,2022-05-08,2583,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,19:46
2317,12:17,TGP,2022-05-08,2587,STRASBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRAEG,10:14
2318,10:48,TGP,2022-05-08,2587,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
2319,12:17,TGP,2022-05-08,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,11:55
2320,15:05,TGP,2022-05-08,2591,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,13:58
2321,15:44,TGP,2022-05-08,2591,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
2322,16:47,TGP,2022-05-08,2591,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,13:58
2323,18:46,TGP,2022-05-08,2598,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
2324,18:04,TGP,2022-05-08,2598,NANCY,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRENC,17:45
2325,17:04,TGF,2022-05-08,2613,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,15:40
2326,9:14,TGP,2022-05-08,2715,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,8:28
2327,9:39,TGP,2022-05-08,2715,RETHEL,REIMS,PABARSED,FRRHE,OUI,EST,FRBDT,9:19
2328,19:40,TGP,2022-05-08,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
2329,17:09,TGP,2022-05-08,2754,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,16:17
2330,20:31,TGP,2022-05-08,2762,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:44
2331,23:35,TGP,2022-05-08,2765,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,22:42
2332,22:39,TGP,2022-05-08,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,21:28
2333,23:35,TGP,2022-05-08,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,23:19
2334,20:32,TGP,2022-05-08,2785,CHALONS EN CHAMPAGNE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRXCR,20:11
2335,20:08,TGP,2022-05-08,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FREAH,19:28
2336,20:52,TGP,2022-05-08,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRBFO,20:35
2337,21:19,TGP,2022-05-08,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRXBD,20:35
2338,12:27,TGF,2022-05-08,2815,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,10:40
2339,15:52,TGF,2022-05-08,2817,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,15:30
2340,19:27,TGF,2022-05-08,2833,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,19:10
2341,19:52,TGF,2022-05-08,2833,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,19:10
2342,19:52,TGF,2022-05-08,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
2343,19:52,TGF,2022-05-08,2833,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,19:30
2344,8:43,TGF,2022-05-08,2860,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,8:23
2345,10:20,TGF,2022-05-08,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
2346,16:31,TGF,2022-05-08,2870,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,14:32
2347,14:29,TGF,2022-05-08,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
2348,16:03,TJC,2022-05-08,3629,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,13:45
2349,14:20,TJC,2022-05-08,3629,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,13:45
2350,16:03,TJC,2022-05-08,3629,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,14:22
2351,12:38,TJC,2022-05-08,3629,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,11:40
2352,17:29,TJC,2022-05-08,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRSOU,17:06
2353,15:57,TJC,2022-05-08,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,14:43
2354,17:46,TJC,2022-05-08,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,14:43
2355,15:57,TJC,2022-05-08,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,15:24
2356,17:03,TJC,2022-05-08,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,12:41
2357,14:41,TJC,2022-05-08,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,12:41
2358,14:57,TJC,2022-05-08,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFMT,12:41
2359,17:46,TJC,2022-05-08,3635,GOURDON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFSI,12:41
2360,10:35,TJC,2022-05-08,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,10:05
2361,13:15,TJC,2022-05-08,3638,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,11:13
2362,9:24,TJC,2022-05-08,3638,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,8:16
2363,10:02,TJC,2022-05-08,3638,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:16
2364,11:11,TJC,2022-05-08,3638,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,10:36
2365,10:02,TJC,2022-05-08,3638,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:33
2366,8:57,TJC,2022-05-08,3638,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:33
2367,8:31,TJC,2022-05-08,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:49
2368,13:11,TJC,2022-05-08,3648,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,11:24
2369,15:15,TJC,2022-05-08,3648,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,12:05
2370,13:11,TJC,2022-05-08,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:59
2371,15:02,TJC,2022-05-08,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
2372,17:19,TJC,2022-05-08,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
2373,13:53,TJC,2022-05-08,3650,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,12:07
2374,13:53,TJC,2022-05-08,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
2375,12:51,TJC,2022-05-08,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:25
2376,16:19,TJC,2022-05-08,3650,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,12:25
2377,17:19,TJC,2022-05-08,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:25
2378,15:02,TJC,2022-05-08,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
2379,14:24,TJC,2022-05-08,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
2380,12:23,TJC,2022-05-08,3650,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,11:39
2381,15:31,TJC,2022-05-08,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:20
2382,16:46,TJC,2022-05-08,3654,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,14:20
2383,16:09,TJC,2022-05-08,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:59
2384,14:56,TJC,2022-05-08,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:53
2385,16:46,TJC,2022-05-08,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:53
2386,18:19,TJC,2022-05-08,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:11
2387,14:19,TJC,2022-05-08,3654,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,12:41
2388,19:53,TJC,2022-05-08,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
2389,20:36,TJC,2022-05-08,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
2390,21:02,TJC,2022-05-08,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
2391,20:36,TJC,2022-05-08,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
2392,21:02,TJC,2022-05-08,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:39
2393,19:17,TJC,2022-05-08,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
2394,17:55,TJC,2022-05-08,3664,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,17:05
2395,17:02,TJC,2022-05-08,3664,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,16:01
2396,20:22,TJC,2022-05-08,3664,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,16:01
2397,22:28,TJC,2022-05-08,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
2398,22:45,TJC,2022-05-08,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:05
2399,23:13,TJC,2022-05-08,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:05
2400,19:59,TJC,2022-05-08,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:44
2401,20:55,TJC,2022-05-08,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
2402,22:28,TJC,2022-05-08,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
2403,23:13,TJC,2022-05-08,3665,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,20:00
2404,22:02,TJC,2022-05-08,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
2405,19:59,TJC,2022-05-08,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
2406,23:13,TJC,2022-05-08,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
2407,23:13,TJC,2022-05-08,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
2408,21:19,TJC,2022-05-08,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
2409,21:19,TJC,2022-05-08,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,19:48
2410,19:34,TJC,2022-05-08,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:24
2411,20:47,TJC,2022-05-08,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:24
2412,22:26,TJC,2022-05-08,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
2413,20:12,TJC,2022-05-08,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
2414,22:22,TJC,2022-05-08,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
2415,21:58,TJC,2022-05-08,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
2416,22:22,TJC,2022-05-08,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
2417,0:05,TJC,2022-05-08,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
2418,6:55,TNC,2022-05-08,3737,LEZIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFUX,22:54
2419,8:31,TNC,2022-05-08,3737,PERPIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRPGF,22:54
2420,6:55,TNC,2022-05-08,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFUX,21:51
2421,8:31,TNC,2022-05-08,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRPGF,21:51
2422,9:17,TNC,2022-05-08,3737,CERBERE,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXCE,21:51
2423,7:10,TNC,2022-05-08,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXNA,21:51
2424,7:25,TNC,2022-05-08,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXTB,21:51
2425,6:51,TNC,2022-05-08,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRPAZ,22:53
2426,6:51,TNC,2022-05-08,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,NON,LUNEA,FRPAZ,23:46
2427,5:42,TNC,2022-05-08,3754,CORBIERES LES AUBRAIS ORLEANS,ALBI VILLE,OCCITANPAR,FRAFJ,NON,LUNEA,FRLAB,20:50
2428,5:42,TNC,2022-05-08,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,NON,LUNEA,FRLAB,23:56
2429,6:51,TNC,2022-05-08,3754,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,NON,LUNEA,FRPAZ,0:13
2430,5:42,TNC,2022-05-08,3754,CORBIERES LES AUBRAIS ORLEANS,RODEZ,OCCITANPAR,FRRDZ,NON,LUNEA,FRLAB,22:38
2431,6:07,TNC,2022-05-08,3755,RODEZ,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRRDZ,23:19
2432,3:54,TNC,2022-05-08,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRSDM,23:19
2433,4:58,TNC,2022-05-08,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRCDC,22:13
2434,4:18,TNC,2022-05-08,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSB,22:13
2435,5:20,TNC,2022-05-08,3755,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSQ,22:13
2436,5:37,TNC,2022-05-08,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFST,22:13
2437,5:35,TNC,2022-05-08,3970,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,NON,LUNEA,FRLAB,19:44
2438,6:39,TNC,2022-05-08,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,NON,LUNEA,FRPAZ,19:44
2439,6:39,TNC,2022-05-08,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,NON,LUNEA,FRPAZ,21:09
2440,7:43,TNC,2022-05-08,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQM,22:54
2441,8:14,TNC,2022-05-08,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXLT,22:54
2442,6:40,TNC,2022-05-08,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFPW,21:51
2443,8:56,TNC,2022-05-08,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQF,21:51
2444,8:03,TNC,2022-05-08,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQI,21:51
2445,7:25,TNC,2022-05-08,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXFX,21:51
2446,9:12,TNC,2022-05-08,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXTE,21:51
2447,9:28,TJC,2022-05-08,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
2448,8:08,TJC,2022-05-08,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
2449,8:08,TJC,2022-05-08,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,6:28
2450,12:31,TJC,2022-05-08,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,10:16
2451,10:52,TJC,2022-05-08,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:30
2452,11:22,TJC,2022-05-08,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,8:10
2453,9:57,TJC,2022-05-08,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
2454,11:22,TJC,2022-05-08,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:46
2455,11:57,TJC,2022-05-08,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,8:28
2456,13:47,TJC,2022-05-08,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
2457,14:37,TJC,2022-05-08,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
2458,13:47,TJC,2022-05-08,4657,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,12:54
2459,10:08,TJC,2022-05-08,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,9:07
2460,12:51,TJC,2022-05-08,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,10:10
2461,10:37,TJC,2022-05-08,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,10:10
2462,13:47,TJC,2022-05-08,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
2463,12:33,TJC,2022-05-08,4657,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,12:00
2464,11:30,TJC,2022-05-08,4659,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,10:28
2465,15:23,TJC,2022-05-08,4659,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,10:28
2466,15:23,TJC,2022-05-08,4659,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,13:31
2467,13:59,TJC,2022-05-08,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
2468,16:36,TJC,2022-05-08,4659,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,14:02
2469,15:28,TJC,2022-05-08,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,13:32
2470,17:19,TJC,2022-05-08,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:32
2471,17:42,TJC,2022-05-08,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:32
2472,16:51,TJC,2022-05-08,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:32
2473,14:07,TJC,2022-05-08,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,13:32
2474,17:42,TJC,2022-05-08,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
2475,16:51,TJC,2022-05-08,4661,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,12:28
2476,17:19,TJC,2022-05-08,4661,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,16:16
2477,18:38,TJC,2022-05-08,4661,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,16:16
2478,15:57,TJC,2022-05-08,4661,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,15:30
2479,17:42,TJC,2022-05-08,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:54
2480,17:19,TJC,2022-05-08,4661,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,14:09
2481,17:42,TJC,2022-05-08,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
2482,16:51,TJC,2022-05-08,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,16:00
2483,17:19,TJC,2022-05-08,4661,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,14:43
2484,15:31,TJC,2022-05-08,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
2485,17:29,TJC,2022-05-08,4663,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,14:28
2486,17:57,TJC,2022-05-08,4663,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,14:28
2487,16:37,TJC,2022-05-08,4663,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,14:28
2488,19:23,TJC,2022-05-08,4663,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,17:31
2489,17:29,TJC,2022-05-08,4663,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,16:11
2490,18:53,TJC,2022-05-08,4663,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,16:11
2491,19:23,TJC,2022-05-08,4663,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,16:46
2492,18:53,TJC,2022-05-08,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
2493,20:37,TJC,2022-05-08,4663,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,16:46
2494,17:57,TJC,2022-05-08,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
