,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
4321,11:23,TGF,2022-09-21,8706,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,10:03
4322,10:00,TGF,2022-09-21,8706,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,9:35
4323,9:29,TGF,2022-09-21,8706,RENNES,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRRNS,8:30
4324,12:44,TGP,2022-09-21,8707,QUIMPER,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRUIP,12:04
4325,12:00,TGP,2022-09-21,8707,LORIENT,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLRT,8:56
4326,12:44,TGP,2022-09-21,8707,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,10:29
4327,11:41,TGP,2022-09-21,8707,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,10:29
4328,12:28,TGP,2022-09-21,8707,ROSPORDEN,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRRSP,11:31
4329,12:44,TGP,2022-09-21,8707,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,11:31
4330,12:00,TGP,2022-09-21,8707,LORIENT,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRLRT,11:06
4331,12:00,TGP,2022-09-21,8707,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,11:44
4332,12:28,TGP,2022-09-21,8707,ROSPORDEN,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRRSP,11:44
4333,10:23,TGF,2022-09-21,8710,VANNES,QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRVNE,9:41
4334,10:50,TGF,2022-09-21,8710,REDON,QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRXRN,9:41
4335,9:38,TGF,2022-09-21,8710,QUIMPERLE,ROSPORDEN,BRETAPARIS,FRRSP,OUI,ATLANTIQUE,FRECO,9:25
4336,10:23,TGF,2022-09-21,8710,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,OUI,ATLANTIQUE,FRVNE,9:25
4337,10:10,TGF,2022-09-21,8710,AURAY,ROSPORDEN,BRETAPARIS,FRRSP,OUI,ATLANTIQUE,FRXUY,9:25
4338,10:10,TGF,2022-09-21,8710,AURAY,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRXUY,9:11
4339,11:29,TGF,2022-09-21,8710,RENNES,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRRNS,10:26
4340,13:12,TGF,2022-09-21,8710,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRPMO,10:53
4341,11:29,TGF,2022-09-21,8710,RENNES,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRRNS,10:53
4342,11:29,TGF,2022-09-21,8710,RENNES,AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRRNS,10:13
4343,10:23,TGF,2022-09-21,8710,VANNES,AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRVNE,10:13
4344,14:37,TGF,2022-09-21,8715,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRUIP,10:56
4345,13:40,TGF,2022-09-21,8715,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXUY,10:56
4346,14:37,TGF,2022-09-21,8715,QUIMPER,VANNES,PARISBRETA,FRVNE,OUI,ATLANTIQUE,FRUIP,13:30
4347,16:37,TGF,2022-09-21,8719,QUIMPER,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRUIP,16:02
4348,15:59,TGF,2022-09-21,8719,LORIENT,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLRT,12:59
4349,14:25,TGF,2022-09-21,8719,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,12:59
4350,16:37,TGF,2022-09-21,8719,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRUIP,12:59
4351,15:27,TGF,2022-09-21,8719,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,12:59
4352,15:40,TGF,2022-09-21,8719,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,12:59
4353,15:40,TGF,2022-09-21,8719,AURAY,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRXUY,15:30
4354,13:29,TGF,2022-09-21,8720,RENNES,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRRNS,12:03
4355,13:29,TGF,2022-09-21,8720,RENNES,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRRNS,12:31
4356,18:00,TGF,2022-09-21,8723,LORIENT,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRLRT,15:56
4357,18:14,TGF,2022-09-21,8723,QUIMPERLE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRECO,14:43
4358,18:41,TGF,2022-09-21,8723,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRUIP,14:43
4359,17:31,TGF,2022-09-21,8723,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,14:43
4360,18:41,TGF,2022-09-21,8723,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,16:32
4361,17:06,TGF,2022-09-21,8723,REDON,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXRN,16:32
4362,15:56,TGF,2022-09-21,8730,LORIENT,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRLRT,15:29
4363,16:27,TGF,2022-09-21,8730,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRVNE,15:29
4364,16:14,TGF,2022-09-21,8730,AURAY,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXUY,15:15
4365,17:29,TGF,2022-09-21,8730,RENNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRRNS,16:17
4366,16:27,TGF,2022-09-21,8730,VANNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRVNE,16:17
4367,21:19,TGF,2022-09-21,8736,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,17:24
4368,18:14,TGF,2022-09-21,8736,AURAY,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXUY,17:24
4369,21:29,TGF,2022-09-21,8746,RENNES,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRRNS,19:20
4370,20:10,TGF,2022-09-21,8746,AURAY,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRXUY,19:20
4371,23:10,TGF,2022-09-21,8746,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRPMO,20:26
4372,21:29,TGF,2022-09-21,8746,RENNES,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRRNS,20:26
4373,21:29,TGF,2022-09-21,8746,RENNES,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRRNS,20:53
4374,20:51,TGF,2022-09-21,8746,REDON,AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRXRN,20:13
4375,7:46,TGF,2022-09-21,8790,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,7:01
4376,14:19,TGF,2022-09-21,8807,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,12:23
4377,16:50,TGF,2022-09-21,8811,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,16:12
4378,16:09,TGF,2022-09-21,8811,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRACL,14:48
4379,13:41,TGF,2022-09-21,8812,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,13:05
4380,20:46,TGP,2022-09-21,8818,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,18:40
4381,22:35,TGF,2022-09-21,8827,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,21:07
4382,7:36,TGF,2022-09-21,8860,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,5:48
4383,7:36,TGF,2022-09-21,8860,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,5:09
4384,6:08,TGF,2022-09-21,8860,SABLE,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRSAB,5:09
4385,8:13,TGF,2022-09-21,8863,ANGERS ST LAUD,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRACL,6:44
4386,7:33,TGF,2022-09-21,8863,LE MANS,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRAET,6:44
4387,8:54,TGF,2022-09-21,8863,NANTES,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRNTE,6:44
4388,8:54,TGF,2022-09-21,8863,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,6:32
4389,10:27,TGF,2022-09-21,8864,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,9:25
4390,10:27,TGF,2022-09-21,8864,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,8:05
4391,12:23,TGF,2022-09-21,8868,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,11:44
4392,13:31,TGF,2022-09-21,8868,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,12:26
4393,12:54,TGF,2022-09-21,8871,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,12:16
4394,12:13,TGF,2022-09-21,8871,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRACL,11:36
4395,11:33,TGF,2022-09-21,8871,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,10:39
4396,12:54,TGF,2022-09-21,8871,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,10:39
4397,15:13,TGF,2022-09-21,8875,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRACL,14:32
4398,14:51,TGF,2022-09-21,8875,SABLE,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRSAB,14:32
4399,15:13,TGF,2022-09-21,8875,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRACL,14:54
4400,15:23,TGF,2022-09-21,8876,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,14:44
4401,18:54,TGF,2022-09-21,8881,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,17:31
4402,17:28,TGF,2022-09-21,8881,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,16:35
4403,21:21,TGF,2022-09-21,8886,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRAET,20:43
4404,21:50,TGF,2022-09-21,8887,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,21:14
4405,19:33,TGF,2022-09-21,8897,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,18:39
4406,13:05,TGF,2022-09-21,8913,LE CROISIC,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FREGU,10:37
4407,13:05,TGF,2022-09-21,8913,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,12:55
4408,13:05,TGF,2022-09-21,8913,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,12:00
4409,12:51,TGF,2022-09-21,8913,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,12:00
4410,12:51,TGF,2022-09-21,8913,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRJEE,9:39
4411,11:54,TGF,2022-09-21,8913,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,9:39
4412,15:51,TGF,2022-09-21,8921,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRJEE,14:17
4413,15:35,TGF,2022-09-21,8921,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRSNR,12:52
4414,17:28,TGF,2022-09-21,8922,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,15:44
4415,17:28,TGF,2022-09-21,8922,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,OUI,ATLANTIQUE,FRPMO,14:07
4416,16:23,TGF,2022-09-21,8922,LE MANS,ST NAZAIRE,LOIREPARIS,FRSNR,OUI,ATLANTIQUE,FRAET,14:22
4417,17:01,TGF,2022-09-21,8926,LA BAULE ESCOUBLAC,LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRJEE,16:53
4418,19:04,TGF,2022-09-21,8926,SABLE,LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRSAB,16:53
4419,6:54,TGF,2022-09-21,8970,NANTES,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRNTE,5:44
4420,6:08,TGF,2022-09-21,8970,LA ROCHE SUR YON,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRXRO,5:44
4421,7:41,TGF,2022-09-21,8970,ANGERS ST LAUD,LA ROCHE SUR YON,LOIREPARIS,FRXRO,NON,ATLANTIQUE,FRACL,6:10
4422,6:54,TGF,2022-09-21,8970,NANTES,LA ROCHE SUR YON,LOIREPARIS,FRXRO,NON,ATLANTIQUE,FRNTE,6:10
4423,11:54,TGF,2022-09-21,8973,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,11:16
4424,10:34,TGF,2022-09-21,8973,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,9:39
4425,19:16,TGF,2022-09-21,8984,PARIS (intramuros),LES SABLES D'OLONNE,LOIREPARIS,FRLSO,OUI,ATLANTIQUE,FRPMO,15:44
4426,16:08,TGF,2022-09-21,8984,LA ROCHE SUR YON,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,OUI,ATLANTIQUE,FRXRO,15:44
4427,17:41,TGF,2022-09-21,8984,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,17:05
4428,17:41,TGF,2022-09-21,8984,ANGERS ST LAUD,LA ROCHE SUR YON,LOIREPARIS,FRXRO,OUI,ATLANTIQUE,FRACL,16:10
4429,22:14,TGF,2022-09-21,8985,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRLSO,20:12
4430,20:50,TGF,2022-09-21,8985,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,20:12
4431,22:14,TGF,2022-09-21,8985,LES SABLES D'OLONNE,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRLSO,19:49
4432,20:50,TGF,2022-09-21,8985,NANTES,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRNTE,19:49
4433,13:03,TGJ,2022-09-21,9211,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,10:22
4434,17:03,TGJ,2022-09-21,9215,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,14:22
4435,21:04,TGJ,2022-09-21,9223,MULHOUSE VILLE,DIJON VILLE,PABALZUR,FRABA,NON,INTERNATIONAL,FRAEK,20:01
4436,19:17,TGJ,2022-09-21,9232,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,ZURBALPA,FRAEK,OUI,INTERNATIONAL,FRTJA,18:56
4437,15:03,TGJ,2022-09-21,9233,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,OUI,INTERNATIONAL,FRAEK,12:22
4438,10:49,TGK,2022-09-21,9241,MODANE,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,NON,INTERNATIONAL,FRAGR,9:44
4439,16:49,TGK,2022-09-21,9251,MODANE,PARIS (intramuros),PAITALIE,FRPLY,NON,INTERNATIONAL,FRAGR,12:47
4440,9:57,TGJ,2022-09-21,9261,DOLE VILLE,DIJON VILLE,PASUIS,FRABA,OUI,INTERNATIONAL,FRACE,9:34
4441,14:25,TGJ,2022-09-21,9268,DIJON VILLE,DOLE VILLE,SUISPA,FRACE,NON,INTERNATIONAL,FRABA,14:00
4442,13:57,TGJ,2022-09-21,9268,DOLE VILLE,FRASNE,SUISPA,FRFRA,NON,INTERNATIONAL,FRACE,13:15
4443,14:42,TGJ,2022-09-21,9269,FRASNE,DIJON VILLE,PASUIS,FRABA,NON,INTERNATIONAL,FRFRA,13:34
4444,14:42,TGJ,2022-09-21,9269,FRASNE,DOLE VILLE,PASUIS,FRACE,NON,INTERNATIONAL,FRFRA,14:00
4445,9:51,TGG,2022-09-21,9558,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,8:11
4446,11:00,TGJ,2022-09-21,9763,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,10:09
4447,11:43,TGJ,2022-09-21,9764,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,9:00
4448,13:42,TGJ,2022-09-21,9768,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,11:52
4449,17:42,TGJ,2022-09-21,9774,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,15:01
4450,16:08,TGJ,2022-09-21,9775,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,14:18
4451,19:44,TGJ,2022-09-21,9776,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,17:02
4452,10:40,TGB,2022-09-21,9802,POITIERS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRPIS,9:14
4453,11:23,TGB,2022-09-21,9802,ANGOULEME,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRANG,7:03
4454,12:02,TGB,2022-09-21,9802,BORDEAUX ST JEAN,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRBOJ,7:03
4455,8:22,TGB,2022-09-21,9802,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRMLV,7:03
4456,7:54,TGB,2022-09-21,9802,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRMLW,7:03
4457,8:22,TGB,2022-09-21,9802,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRMLV,8:10
4458,11:23,TGB,2022-09-21,9802,ANGOULEME,POITIERS,JCNORDAQUI,FRPIS,NON,ATLANTIQUE,FRANG,10:43
4459,10:09,TGB,2022-09-21,9812,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLV,9:02
4460,12:44,TGB,2022-09-21,9812,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRVLA,12:06
4461,12:00,TGB,2022-09-21,9812,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,10:13
4462,12:00,TGB,2022-09-21,9812,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,9:59
4463,13:35,TGB,2022-09-21,9812,NIMES,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,NON,NORD,FRFNI,12:47
4464,14:00,TGB,2022-09-21,9826,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRLPD,11:03
4465,15:53,TGB,2022-09-21,9826,MONTPELLIER SUD DE FRANCE,LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRSUF,11:03
4466,14:00,TGB,2022-09-21,9826,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRLPD,11:59
4467,18:56,TGB,2022-09-21,9833,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,17:39
4468,20:34,TGB,2022-09-21,9833,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,19:00
4469,19:33,TGB,2022-09-21,9833,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,19:00
4470,21:15,TGB,2022-09-21,9833,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRACL,18:47
4471,20:34,TGB,2022-09-21,9833,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:47
4472,18:56,TGB,2022-09-21,9833,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,18:47
4473,21:15,TGB,2022-09-21,9833,ANGERS ST LAUD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRACL,18:15
4474,17:53,TGB,2022-09-21,9836,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,17:03
4475,20:48,TGB,2022-09-21,9836,VALENCE TGV RHONE ALPES SUD,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRVLA,17:03
4476,21:34,TGB,2022-09-21,9836,NIMES,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRFNI,18:13
4477,20:01,TGB,2022-09-21,9836,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,17:58
4478,21:34,TGB,2022-09-21,9836,NIMES,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,NON,NORD,FRFNI,20:53
4479,20:34,TGB,2022-09-21,9838,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,17:39
4480,19:33,TGB,2022-09-21,9838,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,17:39
4481,20:34,TGB,2022-09-21,9838,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,19:00
4482,20:34,TGB,2022-09-21,9838,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:47
4483,18:56,TGB,2022-09-21,9838,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,18:47
4484,19:33,TGB,2022-09-21,9838,MASSY TGV,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRDJU,18:15
4485,22:00,TGB,2022-09-21,9846,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRLPD,19:03
4486,22:19,TGB,2022-09-21,9846,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRLPE,19:03
4487,22:19,TGB,2022-09-21,9846,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRLPE,20:13
4488,8:02,TGB,2022-09-21,9852,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPE,OUI,NORD,FRMLW,5:37
4489,10:17,TGB,2022-09-21,9854,MARNE LA VALLEE CHESSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,OUI,NORD,FRMLV,6:51
4490,8:22,TGB,2022-09-21,9854,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRLPD,7:16
4491,10:17,TGB,2022-09-21,9854,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLV,8:29
4492,10:32,TGB,2022-09-21,9854,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLW,8:29
4493,11:27,TGB,2022-09-21,9854,LILLE EUROPE,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRLLE,6:36
4494,8:22,TGB,2022-09-21,9854,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRLPD,6:36
4495,10:17,TGB,2022-09-21,9854,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRMLV,6:36
4496,14:24,TGB,2022-09-21,9862,LILLE EUROPE,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRLLE,11:00
4497,12:47,TGB,2022-09-21,9862,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,11:00
4498,13:55,TGB,2022-09-21,9862,ARRAS,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRQRV,13:07
4499,10:00,TGB,2022-09-21,9870,MEUSE TGV,CHAMPAGNE ARDENNE,JCNORDEST,FREAH,OUI,EST,FREAJ,9:31
4500,11:05,TGB,2022-09-21,9870,STRASBOURG,MEUSE TGV,JCNORDEST,FREAJ,OUI,EST,FRAEG,10:07
4501,10:25,TGB,2022-09-21,9870,LORRAINE TGV,MEUSE TGV,JCNORDEST,FREAJ,OUI,EST,FREAM,10:07
